,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,4.0,4.0,5.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,7.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,6.0,4.0,7.0,6.0,4.0,4.0,5.0,9.0,13.0,15.0,19.0,19.0,21.0,27.0,29.0,32.0,32.0,34.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,34.0,29.0,23.0,18.0,11.0,7.0,6.0,2.0,1.0,1.0,1.0,-3.0,-4.0,-5.0,-5.0,-9.0,-8.0,-9.0,-11.0,-11.0,-11.0,-9.0,-10.0,-9.0,-9.0,-11.0,-15.0,-11.0,-16.0,-16.0,-10.0,2.0,22.0,47.0,78.0,119.0,170.0,221.0,273.0,317.0,346.0,353.0,327.0,281.0,217.0,147.0,84.0,34.0,-3.0,-20.0,-23.0,-21.0,-13.0,-6.0,-3.0,-8.0,-12.0,-16.0,-23.0,-25.0,-26.0,-25.0,-25.0,-25.0,-29.0,-26.0,-26.0,-26.0,-25.0,-25.0,-24.0,-24.0,-23.0,-28.0,-28.0,-30.0,-29.0,-27.0,-25.0,-25.0,-25.0,-23.0,-22.0,-22.0,-24.0,-24.0,-26.0,-26.0,-24.0,-23.0,-21.0,-20.0,-18.0,-16.0,-15.0,-14.0,-17.0,-20.0,-20.0,-20.0,-19.0,-17.0,-17.0,-13.0,-13.0,-7.0,-7.0,-6.0,-8.0,-8.0,-12.0,-10.0,-11.0,-9.0,-7.0,-5.0,-1.0,1.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-6.0,-5.0,-7.0,-5.0,-1.0,1.0,0.0,0.0
1,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,-1.0,2.0,0.0,4.0,5.0,2.0,3.0,6.0,8.0,9.0,8.0,7.0,9.0,11.0,14.0,19.0,21.0,25.0,29.0,30.0,35.0,38.0,38.0,37.0,32.0,28.0,28.0,30.0,33.0,36.0,39.0,35.0,31.0,28.0,20.0,16.0,8.0,4.0,0.0,0.0,-2.0,-4.0,-3.0,-8.0,-10.0,-11.0,-11.0,-13.0,-16.0,-19.0,-21.0,-19.0,-18.0,-19.0,-16.0,-15.0,-15.0,-15.0,-14.0,-14.0,-16.0,-16.0,-16.0,-9.0,7.0,29.0,57.0,93.0,137.0,187.0,241.0,294.0,335.0,355.0,344.0,310.0,255.0,189.0,121.0,60.0,15.0,-12.0,-24.0,-25.0,-18.0,-13.0,-10.0,-11.0,-14.0,-18.0,-22.0,-26.0,-28.0,-30.0,-29.0,-27.0,-27.0,-31.0,-30.0,-29.0,-29.0,-28.0,-27.0,-29.0,-29.0,-31.0,-31.0,-31.0,-30.0,-30.0,-29.0,-26.0,-25.0,-26.0,-23.0,-24.0,-27.0,-26.0,-25.0,-29.0,-29.0,-27.0,-27.0,-26.0,-23.0,-19.0,-19.0,-19.0,-22.0,-21.0,-21.0,-21.0,-22.0,-22.0,-19.0,-16.0,-17.0,-14.0,-13.0,-13.0,-14.0,-12.0,-13.0,-12.0,-13.0,-14.0,-13.0,-10.0,-5.0,-2.0,0.0,1.0,1.0,-1.0,-2.0,-4.0,-5.0,-8.0,-7.0,-4.0,-2.0,1.0,1.0,5.0,0.0
2,-3.0,-1.0,0.0,2.0,5.0,7.0,5.0,6.0,3.0,0.0,-1.0,-1.0,0.0,-4.0,-3.0,-5.0,-2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,3.0,3.0,5.0,10.0,14.0,15.0,16.0,15.0,15.0,16.0,19.0,23.0,25.0,27.0,31.0,32.0,35.0,31.0,28.0,30.0,29.0,30.0,30.0,27.0,24.0,20.0,13.0,11.0,6.0,4.0,2.0,-2.0,-6.0,-9.0,-12.0,-12.0,-13.0,-14.0,-15.0,-14.0,-14.0,-14.0,-14.0,-17.0,-18.0,-20.0,-20.0,-17.0,-15.0,-12.0,-13.0,-13.0,-17.0,-20.0,-17.0,-11.0,1.0,20.0,45.0,81.0,124.0,176.0,232.0,284.0,326.0,347.0,345.0,314.0,260.0,199.0,135.0,73.0,26.0,-3.0,-18.0,-22.0,-20.0,-13.0,-8.0,-4.0,-8.0,-16.0,-24.0,-26.0,-30.0,-32.0,-30.0,-28.0,-27.0,-30.0,-27.0,-26.0,-28.0,-30.0,-31.0,-32.0,-32.0,-31.0,-30.0,-27.0,-29.0,-28.0,-27.0,-27.0,-27.0,-27.0,-28.0,-28.0,-29.0,-31.0,-27.0,-27.0,-27.0,-26.0,-25.0,-27.0,-26.0,-25.0,-25.0,-25.0,-26.0,-25.0,-20.0,-20.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0,-19.0,-15.0,-14.0,-13.0,-9.0,-8.0,-10.0,-10.0,-11.0,-9.0,-13.0,-9.0,-8.0,-7.0,-5.0,-6.0,-1.0,-2.0,0.0,-1.0,-5.0,-6.0,-5.0,-7.0,-4.0,0.0
3,1.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,-3.0,1.0,0.0,0.0,2.0,0.0,-1.0,-3.0,-3.0,-4.0,-7.0,-4.0,-5.0,1.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,18.0,21.0,28.0,35.0,35.0,36.0,35.0,30.0,27.0,26.0,25.0,25.0,25.0,21.0,23.0,21.0,16.0,9.0,6.0,1.0,-4.0,-6.0,-8.0,-13.0,-14.0,-15.0,-14.0,-12.0,-11.0,-12.0,-13.0,-15.0,-18.0,-17.0,-19.0,-20.0,-18.0,-16.0,-13.0,-13.0,-12.0,-15.0,-16.0,-19.0,-21.0,-11.0,1.0,19.0,42.0,75.0,117.0,168.0,223.0,276.0,318.0,342.0,343.0,314.0,265.0,204.0,139.0,80.0,33.0,2.0,-15.0,-20.0,-17.0,-11.0,-5.0,-4.0,-5.0,-9.0,-18.0,-20.0,-24.0,-26.0,-27.0,-26.0,-25.0,-24.0,-26.0,-27.0,-27.0,-27.0,-26.0,-24.0,-24.0,-24.0,-25.0,-23.0,-22.0,-25.0,-28.0,-28.0,-27.0,-25.0,-24.0,-23.0,-20.0,-18.0,-18.0,-18.0,-16.0,-20.0,-20.0,-21.0,-23.0,-22.0,-21.0,-20.0,-20.0,-17.0,-16.0,-15.0,-12.0,-14.0,-13.0,-16.0,-17.0,-16.0,-19.0,-18.0,-15.0,-13.0,-9.0,-8.0,-8.0,-7.0,-5.0,-6.0,-7.0,-9.0,-9.0,-9.0,-5.0,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
4,4.0,3.0,4.0,1.0,1.0,-1.0,0.0,-3.0,-2.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,6.0,9.0,10.0,12.0,17.0,19.0,19.0,22.0,25.0,26.0,33.0,36.0,35.0,36.0,34.0,32.0,30.0,31.0,28.0,23.0,19.0,15.0,12.0,7.0,7.0,4.0,1.0,0.0,-5.0,-7.0,-11.0,-16.0,-19.0,-20.0,-19.0,-18.0,-14.0,-17.0,-15.0,-15.0,-17.0,-17.0,-18.0,-16.0,-14.0,-16.0,-16.0,-18.0,-15.0,-11.0,0.0,19.0,47.0,85.0,133.0,186.0,237.0,287.0,326.0,340.0,326.0,282.0,217.0,144.0,77.0,22.0,-11.0,-27.0,-27.0,-23.0,-16.0,-8.0,-5.0,-6.0,-11.0,-11.0,-17.0,-19.0,-21.0,-24.0,-26.0,-30.0,-29.0,-29.0,-27.0,-25.0,-23.0,-20.0,-20.0,-21.0,-22.0,-24.0,-24.0,-26.0,-26.0,-28.0,-26.0,-26.0,-21.0,-18.0,-18.0,-19.0,-22.0,-21.0,-24.0,-25.0,-24.0,-22.0,-24.0,-21.0,-19.0,-15.0,-17.0,-14.0,-14.0,-13.0,-16.0,-15.0,-19.0,-20.0,-17.0,-13.0,-13.0,-10.0,-7.0,-8.0,-6.0,-7.0,-8.0,-6.0,-8.0,-8.0,-7.0,-7.0,-6.0,-5.0,-3.0,-4.0,-1.0,-1.0,-1.0,-4.0,-7.0,-7.0,-6.0,-5.0,-3.0,0.0,-1.0,0.0,0.0
5,-2.0,1.0,2.0,6.0,5.0,6.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,-1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,-1.0,-1.0,-2.0,-1.0,1.0,1.0,3.0,7.0,10.0,11.0,11.0,15.0,15.0,17.0,19.0,22.0,24.0,27.0,31.0,36.0,38.0,36.0,35.0,33.0,30.0,26.0,26.0,25.0,25.0,24.0,22.0,16.0,12.0,7.0,4.0,1.0,-3.0,-5.0,-7.0,-8.0,-9.0,-11.0,-11.0,-11.0,-13.0,-14.0,-16.0,-15.0,-16.0,-17.0,-17.0,-18.0,-17.0,-16.0,-19.0,-20.0,-23.0,-26.0,-27.0,-24.0,-12.0,5.0,30.0,66.0,111.0,159.0,209.0,254.0,299.0,321.0,322.0,294.0,244.0,181.0,114.0,58.0,14.0,-14.0,-29.0,-33.0,-27.0,-21.0,-15.0,-14.0,-16.0,-22.0,-24.0,-26.0,-25.0,-27.0,-25.0,-28.0,-29.0,-29.0,-29.0,-32.0,-34.0,-36.0,-32.0,-29.0,-28.0,-23.0,-23.0,-24.0,-26.0,-26.0,-28.0,-32.0,-34.0,-33.0,-30.0,-31.0,-31.0,-28.0,-24.0,-22.0,-22.0,-24.0,-23.0,-26.0,-27.0,-27.0,-28.0,-23.0,-21.0,-18.0,-15.0,-15.0,-13.0,-14.0,-14.0,-16.0,-17.0,-16.0,-16.0,-10.0,-9.0,-8.0,-6.0,-6.0,-4.0,-6.0,-9.0,-9.0,-11.0,-8.0,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,-5.0,-7.0,-7.0,-9.0,-6.0,-4.0,-2.0,-3.0,0.0
6,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,4.0,7.0,9.0,12.0,14.0,15.0,19.0,18.0,19.0,21.0,25.0,24.0,32.0,34.0,36.0,36.0,37.0,38.0,36.0,33.0,33.0,31.0,28.0,23.0,17.0,14.0,9.0,9.0,6.0,6.0,1.0,-1.0,-5.0,-8.0,-9.0,-12.0,-14.0,-16.0,-12.0,-10.0,-9.0,-9.0,-9.0,-10.0,-12.0,-17.0,-16.0,-17.0,-20.0,-22.0,-17.0,-7.0,7.0,28.0,51.0,84.0,124.0,172.0,225.0,273.0,316.0,344.0,351.0,330.0,290.0,229.0,164.0,99.0,47.0,9.0,-13.0,-21.0,-22.0,-13.0,-5.0,-1.0,0.0,0.0,-6.0,-11.0,-13.0,-16.0,-17.0,-19.0,-21.0,-23.0,-24.0,-21.0,-22.0,-20.0,-17.0,-18.0,-18.0,-17.0,-17.0,-19.0,-19.0,-21.0,-22.0,-19.0,-19.0,-21.0,-17.0,-19.0,-17.0,-18.0,-17.0,-18.0,-19.0,-18.0,-20.0,-19.0,-17.0,-15.0,-15.0,-17.0,-15.0,-15.0,-15.0,-16.0,-16.0,-18.0,-18.0,-12.0,-9.0,-10.0,-7.0,-6.0,-6.0,-5.0,-9.0,-11.0,-8.0,-8.0,-8.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-1.0,-1.0,1.0,4.0,3.0,0.0
7,-3.0,-1.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,3.0,1.0,1.0,-1.0,1.0,-2.0,-6.0,-5.0,-9.0,-5.0,-3.0,5.0,5.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,12.0,13.0,18.0,24.0,30.0,33.0,34.0,33.0,31.0,26.0,24.0,23.0,20.0,18.0,17.0,14.0,12.0,8.0,7.0,2.0,1.0,-3.0,-6.0,-11.0,-17.0,-19.0,-24.0,-22.0,-23.0,-22.0,-20.0,-19.0,-21.0,-21.0,-21.0,-23.0,-26.0,-26.0,-23.0,-17.0,-18.0,-8.0,-9.0,-10.0,-12.0,-13.0,-14.0,-4.0,9.0,27.0,50.0,84.0,125.0,174.0,229.0,281.0,324.0,351.0,353.0,323.0,273.0,207.0,137.0,74.0,29.0,3.0,-9.0,-12.0,-8.0,-4.0,-3.0,-4.0,-7.0,-10.0,-16.0,-20.0,-23.0,-24.0,-22.0,-21.0,-21.0,-24.0,-26.0,-27.0,-29.0,-28.0,-29.0,-26.0,-25.0,-23.0,-21.0,-19.0,-21.0,-22.0,-25.0,-27.0,-25.0,-27.0,-27.0,-24.0,-23.0,-20.0,-19.0,-20.0,-20.0,-20.0,-22.0,-23.0,-25.0,-26.0,-23.0,-22.0,-20.0,-17.0,-14.0,-13.0,-12.0,-12.0,-14.0,-16.0,-19.0,-20.0,-17.0,-16.0,-12.0,-12.0,-9.0,-9.0,-9.0,-6.0,-9.0,-6.0,-9.0,-7.0,-8.0,-8.0,-3.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-4.0,-2.0,0.0
8,1.0,2.0,0.0,-2.0,0.0,1.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,-1.0,-1.0,-5.0,-1.0,-5.0,-4.0,-2.0,0.0,-2.0,0.0,3.0,4.0,9.0,10.0,14.0,15.0,15.0,19.0,18.0,18.0,19.0,20.0,25.0,31.0,35.0,38.0,36.0,34.0,30.0,28.0,29.0,27.0,25.0,21.0,19.0,15.0,14.0,10.0,5.0,3.0,0.0,-3.0,-8.0,-10.0,-15.0,-18.0,-20.0,-19.0,-18.0,-16.0,-14.0,-14.0,-16.0,-16.0,-17.0,-21.0,-22.0,-19.0,-16.0,-17.0,-19.0,-22.0,-17.0,-13.0,-3.0,14.0,36.0,67.0,105.0,150.0,202.0,253.0,299.0,330.0,336.0,312.0,260.0,196.0,127.0,68.0,20.0,-10.0,-23.0,-25.0,-20.0,-12.0,-7.0,-6.0,-9.0,-11.0,-17.0,-20.0,-27.0,-27.0,-30.0,-28.0,-25.0,-25.0,-28.0,-28.0,-26.0,-25.0,-28.0,-27.0,-29.0,-30.0,-30.0,-30.0,-29.0,-28.0,-27.0,-26.0,-25.0,-24.0,-22.0,-23.0,-24.0,-24.0,-27.0,-25.0,-23.0,-23.0,-26.0,-22.0,-22.0,-22.0,-20.0,-20.0,-23.0,-23.0,-21.0,-20.0,-19.0,-18.0,-16.0,-14.0,-15.0,-15.0,-14.0,-13.0,-13.0,-13.0,-14.0,-13.0,-9.0,-7.0,-5.0,-3.0,-3.0,-3.0,-4.0,-5.0,-4.0,-4.0,-3.0,-2.0,-1.0,-3.0,0.0,-1.0,-2.0,-2.0,0.0,-5.0,0.0
9,5.0,4.0,4.0,0.0,-1.0,-4.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,-1.0,0.0,-2.0,-3.0,-2.0,-2.0,0.0,2.0,5.0,1.0,-1.0,1.0,2.0,3.0,4.0,5.0,4.0,5.0,9.0,14.0,16.0,16.0,14.0,16.0,16.0,19.0,24.0,29.0,32.0,35.0,37.0,38.0,36.0,36.0,36.0,32.0,30.0,27.0,22.0,16.0,13.0,8.0,6.0,6.0,6.0,1.0,0.0,-5.0,-9.0,-7.0,-10.0,-15.0,-15.0,-14.0,-14.0,-12.0,-11.0,-11.0,-10.0,-11.0,-13.0,-14.0,-16.0,-19.0,-22.0,-24.0,-23.0,-14.0,1.0,20.0,51.0,92.0,134.0,183.0,233.0,280.0,317.0,328.0,317.0,277.0,220.0,149.0,88.0,34.0,-4.0,-26.0,-36.0,-31.0,-25.0,-16.0,-11.0,-11.0,-11.0,-18.0,-23.0,-27.0,-27.0,-27.0,-27.0,-26.0,-26.0,-26.0,-28.0,-30.0,-29.0,-29.0,-29.0,-28.0,-26.0,-27.0,-27.0,-26.0,-28.0,-28.0,-26.0,-27.0,-25.0,-25.0,-23.0,-25.0,-23.0,-24.0,-23.0,-23.0,-22.0,-23.0,-21.0,-22.0,-22.0,-18.0,-18.0,-16.0,-16.0,-14.0,-14.0,-15.0,-17.0,-14.0,-14.0,-12.0,-12.0,-10.0,-12.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-8.0,-9.0,-6.0,-7.0,-6.0,-6.0,-7.0,-7.0,-7.0,-8.0,-8.0,-6.0,-6.0,-5.0,-2.0,0.0,0.0,1.0,0.0
