,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-6.0,-4.0,-1.0,-3.0,-1.0,-2.0,-2.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,7.0,8.0,6.0,-2.0,-1.0,10.0,18.0,14.0,15.0,11.0,8.0,13.0,16.0,16.0,15.0,8.0,4.0,5.0,7.0,4.0,4.0,1.0,2.0,1.0,6.0,4.0,1.0,-2.0,-5.0,-4.0,-2.0,-2.0,-5.0,-4.0,-5.0,-2.0,0.0,-6.0,-7.0,-7.0,-10.0,-7.0,-3.0,-1.0,-3.0,-5.0,-6.0,0.0,5.0,8.0,6.0,2.0,1.0,3.0,7.0,9.0,9.0,4.0,2.0,7.0,21.0,47.0,72.0,91.0,108.0,128.0,149.0,170.0,195.0,220.0,248.0,284.0,320.0,363.0,397.0,426.0,446.0,453.0,441.0,408.0,345.0,273.0,210.0,175.0,156.0,147.0,135.0,128.0,123.0,120.0,119.0,114.0,102.0,88.0,80.0,73.0,68.0,59.0,48.0,38.0,34.0,27.0,22.0,14.0,5.0,0.0,-2.0,-7.0,-4.0,-11.0,-17.0,-26.0,-30.0,-30.0,-26.0,-25.0,-27.0,-31.0,-37.0,-37.0,-36.0,-37.0,-38.0,-40.0,-40.0,-38.0,-36.0,-39.0,-41.0,-48.0,-47.0,-46.0,-43.0,-42.0,-46.0,-50.0,-51.0,-51.0,-52.0,-51.0,-56.0,-61.0,-65.0,-64.0,-60.0,-57.0,-61.0,-68.0,-67.0,-69.0,-71.0,-71.0,-72.0,-77.0,-80.0,-83.0,-81.0,-82.0,-88.0,-89.0,-91.0,-86.0,-83.0,-86.0,-93.0,-96.0,-96.0,0.0
1,0.0,1.0,-4.0,-5.0,-7.0,-4.0,-1.0,-1.0,0.0,-3.0,-4.0,2.0,6.0,10.0,3.0,4.0,4.0,7.0,12.0,15.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,9.0,8.0,12.0,11.0,8.0,5.0,1.0,1.0,1.0,5.0,9.0,6.0,3.0,-3.0,-4.0,2.0,-1.0,-2.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-5.0,-2.0,0.0,-2.0,-4.0,-5.0,-1.0,4.0,6.0,6.0,4.0,1.0,2.0,5.0,10.0,11.0,9.0,7.0,8.0,8.0,12.0,16.0,22.0,30.0,50.0,74.0,99.0,119.0,140.0,156.0,178.0,203.0,232.0,262.0,290.0,323.0,363.0,405.0,437.0,450.0,447.0,428.0,392.0,341.0,278.0,218.0,171.0,141.0,126.0,125.0,128.0,127.0,119.0,110.0,100.0,90.0,82.0,76.0,66.0,57.0,50.0,44.0,33.0,25.0,17.0,7.0,3.0,-5.0,-7.0,-10.0,-16.0,-26.0,-31.0,-27.0,-24.0,-27.0,-29.0,-32.0,-34.0,-30.0,-30.0,-33.0,-38.0,-41.0,-43.0,-37.0,-33.0,-34.0,-36.0,-42.0,-45.0,-46.0,-41.0,-43.0,-45.0,-47.0,-54.0,-51.0,-49.0,-49.0,-48.0,-52.0,-56.0,-55.0,-56.0,-55.0,-60.0,-64.0,-64.0,-66.0,-64.0,-67.0,-72.0,-75.0,-75.0,-75.0,-75.0,-77.0,-83.0,-89.0,-88.0,-89.0,-89.0,-88.0,-89.0,-92.0,-96.0,-95.0,-88.0,0.0
2,-5.0,-5.0,-2.0,0.0,-1.0,-1.0,0.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,7.0,10.0,14.0,11.0,11.0,7.0,10.0,17.0,16.0,13.0,11.0,7.0,8.0,11.0,8.0,6.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,-3.0,-3.0,-2.0,-2.0,-5.0,-7.0,-9.0,-6.0,-5.0,-4.0,-9.0,-10.0,-8.0,-8.0,-4.0,-2.0,-4.0,-7.0,-8.0,-6.0,-3.0,-1.0,-3.0,-3.0,-2.0,1.0,3.0,6.0,2.0,2.0,4.0,4.0,7.0,6.0,4.0,1.0,1.0,17.0,35.0,55.0,76.0,89.0,104.0,121.0,137.0,151.0,168.0,192.0,224.0,265.0,309.0,352.0,391.0,415.0,422.0,415.0,383.0,331.0,261.0,200.0,160.0,145.0,138.0,130.0,128.0,118.0,110.0,104.0,101.0,90.0,78.0,64.0,59.0,48.0,47.0,37.0,29.0,7.0,4.0,5.0,0.0,-2.0,-10.0,-17.0,-19.0,-21.0,-23.0,-24.0,-28.0,-29.0,-29.0,-27.0,-29.0,-32.0,-33.0,-35.0,-34.0,-34.0,-32.0,-35.0,-39.0,-44.0,-43.0,-41.0,-39.0,-40.0,-45.0,-51.0,-45.0,-42.0,-42.0,-43.0,-47.0,-50.0,-53.0,-53.0,-53.0,-54.0,-57.0,-58.0,-64.0,-60.0,-63.0,-61.0,-65.0,-67.0,-67.0,-67.0,-67.0,-71.0,-75.0,-79.0,-78.0,-79.0,-79.0,-82.0,-86.0,-88.0,-84.0,-82.0,-80.0,-85.0,-89.0,-89.0,0.0
3,1.0,3.0,-2.0,-5.0,-7.0,-1.0,-1.0,3.0,-1.0,-2.0,0.0,2.0,5.0,5.0,5.0,2.0,6.0,8.0,11.0,9.0,9.0,3.0,6.0,11.0,16.0,13.0,12.0,8.0,9.0,11.0,12.0,12.0,5.0,0.0,2.0,6.0,5.0,7.0,7.0,4.0,4.0,3.0,3.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-4.0,-3.0,4.0,2.0,-2.0,-7.0,-10.0,-6.0,-1.0,3.0,4.0,-1.0,-1.0,-1.0,2.0,4.0,7.0,6.0,4.0,3.0,7.0,9.0,9.0,7.0,6.0,20.0,43.0,67.0,93.0,113.0,137.0,162.0,190.0,225.0,266.0,303.0,343.0,381.0,413.0,432.0,438.0,431.0,420.0,401.0,362.0,299.0,232.0,180.0,149.0,138.0,133.0,129.0,125.0,115.0,103.0,95.0,89.0,83.0,78.0,69.0,62.0,58.0,50.0,44.0,32.0,21.0,12.0,5.0,-3.0,-7.0,-15.0,-21.0,-25.0,-26.0,-25.0,-24.0,-29.0,-34.0,-35.0,-37.0,-37.0,-32.0,-33.0,-38.0,-38.0,-43.0,-40.0,-39.0,-41.0,-42.0,-47.0,-46.0,-45.0,-48.0,-50.0,-50.0,-50.0,-47.0,-49.0,-48.0,-50.0,-57.0,-59.0,-58.0,-55.0,-56.0,-61.0,-62.0,-71.0,-70.0,-70.0,-68.0,-71.0,-72.0,-74.0,-72.0,-70.0,-71.0,-75.0,-79.0,-85.0,-83.0,-81.0,-83.0,-86.0,-93.0,-95.0,-94.0,-90.0,-91.0,0.0
4,0.0,0.0,0.0,-3.0,-3.0,-1.0,3.0,9.0,4.0,4.0,0.0,-1.0,-1.0,7.0,5.0,4.0,4.0,7.0,9.0,11.0,11.0,9.0,9.0,7.0,14.0,16.0,12.0,11.0,9.0,12.0,14.0,16.0,12.0,6.0,3.0,5.0,9.0,10.0,7.0,2.0,0.0,0.0,2.0,3.0,0.0,-3.0,-6.0,-4.0,-7.0,-7.0,-5.0,-7.0,-5.0,-6.0,-5.0,-4.0,-5.0,-7.0,-5.0,-7.0,-3.0,-1.0,-2.0,-2.0,-2.0,0.0,5.0,6.0,2.0,1.0,2.0,5.0,8.0,9.0,5.0,3.0,13.0,38.0,70.0,89.0,102.0,112.0,129.0,157.0,194.0,236.0,277.0,317.0,359.0,401.0,428.0,434.0,421.0,382.0,319.0,250.0,192.0,158.0,134.0,117.0,108.0,104.0,107.0,106.0,96.0,85.0,77.0,68.0,63.0,57.0,47.0,40.0,29.0,27.0,20.0,15.0,8.0,0.0,-6.0,-10.0,-12.0,-16.0,-21.0,-27.0,-32.0,-31.0,-30.0,-26.0,-30.0,-34.0,-39.0,-35.0,-33.0,-30.0,-36.0,-40.0,-40.0,-43.0,-39.0,-36.0,-39.0,-43.0,-44.0,-45.0,-45.0,-48.0,-45.0,-48.0,-48.0,-50.0,-50.0,-49.0,-50.0,-56.0,-56.0,-54.0,-56.0,-58.0,-61.0,-66.0,-67.0,-66.0,-65.0,-66.0,-73.0,-78.0,-78.0,-78.0,-74.0,-74.0,-77.0,-81.0,-85.0,-88.0,-86.0,-83.0,-84.0,-90.0,-92.0,-89.0,-86.0,0.0
5,-7.0,-5.0,-3.0,-1.0,1.0,-2.0,-3.0,-2.0,0.0,2.0,2.0,-2.0,-1.0,-2.0,1.0,6.0,7.0,4.0,4.0,9.0,11.0,12.0,10.0,10.0,11.0,13.0,14.0,19.0,14.0,14.0,12.0,16.0,17.0,18.0,10.0,7.0,4.0,4.0,8.0,10.0,9.0,7.0,-1.0,-2.0,-1.0,3.0,-1.0,-4.0,-7.0,-7.0,-9.0,-3.0,-3.0,-4.0,-4.0,-4.0,-3.0,-3.0,-5.0,-6.0,-9.0,-5.0,-3.0,2.0,2.0,-2.0,0.0,4.0,6.0,7.0,7.0,6.0,4.0,8.0,12.0,21.0,33.0,55.0,80.0,101.0,124.0,145.0,167.0,196.0,232.0,270.0,301.0,332.0,358.0,387.0,416.0,436.0,439.0,425.0,383.0,315.0,244.0,185.0,155.0,141.0,131.0,126.0,118.0,113.0,108.0,102.0,92.0,82.0,74.0,62.0,57.0,47.0,38.0,25.0,13.0,11.0,3.0,0.0,-4.0,-13.0,-15.0,-20.0,-18.0,-21.0,-18.0,-24.0,-28.0,-29.0,-27.0,-26.0,-30.0,-33.0,-34.0,-34.0,-29.0,-28.0,-33.0,-37.0,-40.0,-37.0,-38.0,-39.0,-42.0,-43.0,-42.0,-42.0,-42.0,-40.0,-44.0,-49.0,-51.0,-49.0,-47.0,-47.0,-52.0,-59.0,-60.0,-57.0,-55.0,-53.0,-58.0,-62.0,-67.0,-66.0,-65.0,-65.0,-67.0,-71.0,-76.0,-76.0,-75.0,-74.0,-76.0,-80.0,-83.0,-84.0,-82.0,-80.0,-77.0,-81.0,-82.0,0.0
6,7.0,7.0,1.0,1.0,-2.0,1.0,3.0,5.0,5.0,0.0,-3.0,-5.0,-1.0,2.0,1.0,-2.0,-9.0,-5.0,-3.0,1.0,-1.0,-4.0,-3.0,0.0,0.0,2.0,-4.0,-5.0,-5.0,-2.0,0.0,0.0,-4.0,-6.0,-6.0,0.0,4.0,4.0,3.0,-4.0,-6.0,-4.0,-3.0,-1.0,2.0,-1.0,-3.0,-3.0,1.0,4.0,1.0,0.0,-3.0,-1.0,-3.0,1.0,-2.0,-2.0,0.0,2.0,3.0,7.0,5.0,3.0,7.0,11.0,12.0,15.0,18.0,21.0,23.0,28.0,35.0,43.0,49.0,52.0,62.0,77.0,99.0,117.0,139.0,148.0,154.0,165.0,180.0,189.0,202.0,210.0,218.0,227.0,230.0,233.0,227.0,218.0,200.0,165.0,96.0,9.0,-92.0,-172.0,-229.0,-263.0,-290.0,-305.0,-314.0,-312.0,-302.0,-295.0,-285.0,-276.0,-260.0,-246.0,-237.0,-234.0,-227.0,-217.0,-208.0,-204.0,-198.0,-190.0,-181.0,-175.0,-177.0,-177.0,-178.0,-176.0,-167.0,-158.0,-145.0,-133.0,-118.0,-99.0,-78.0,-63.0,-43.0,-32.0,-24.0,-17.0,-10.0,-2.0,1.0,6.0,8.0,11.0,17.0,19.0,19.0,24.0,25.0,28.0,35.0,40.0,43.0,44.0,44.0,46.0,50.0,51.0,56.0,62.0,67.0,73.0,78.0,83.0,87.0,91.0,97.0,105.0,112.0,117.0,124.0,125.0,132.0,136.0,144.0,149.0,155.0,159.0,164.0,168.0,179.0,2.0
7,1.0,-2.0,-4.0,-4.0,-2.0,1.0,0.0,-5.0,-4.0,-4.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-1.0,1.0,2.0,1.0,2.0,7.0,11.0,15.0,11.0,10.0,8.0,11.0,14.0,16.0,14.0,14.0,13.0,16.0,18.0,20.0,16.0,12.0,12.0,14.0,14.0,19.0,13.0,6.0,0.0,2.0,6.0,6.0,1.0,-1.0,-4.0,-3.0,-2.0,-2.0,1.0,1.0,-2.0,-4.0,0.0,-1.0,-1.0,-1.0,-3.0,-1.0,1.0,4.0,1.0,0.0,0.0,3.0,7.0,9.0,8.0,5.0,3.0,9.0,22.0,45.0,69.0,87.0,110.0,137.0,165.0,200.0,239.0,280.0,322.0,366.0,408.0,436.0,448.0,451.0,443.0,428.0,384.0,309.0,224.0,159.0,128.0,119.0,114.0,111.0,103.0,88.0,79.0,70.0,66.0,58.0,51.0,46.0,40.0,36.0,33.0,25.0,11.0,3.0,-5.0,-10.0,-13.0,-18.0,-25.0,-34.0,-36.0,-33.0,-29.0,-28.0,-33.0,-38.0,-46.0,-48.0,-43.0,-40.0,-42.0,-44.0,-48.0,-47.0,-45.0,-43.0,-45.0,-50.0,-53.0,-52.0,-49.0,-46.0,-48.0,-53.0,-53.0,-57.0,-56.0,-56.0,-58.0,-63.0,-62.0,-61.0,-63.0,-65.0,-67.0,-69.0,-73.0,-69.0,-68.0,-71.0,-77.0,-82.0,-83.0,-81.0,-79.0,-84.0,-87.0,-90.0,-94.0,-92.0,-89.0,-89.0,-94.0,-98.0,-97.0,-98.0,-92.0,-88.0,-88.0,0.0
8,-4.0,-4.0,-2.0,2.0,-4.0,-6.0,-8.0,-5.0,-1.0,0.0,-1.0,-6.0,-2.0,-2.0,2.0,6.0,7.0,6.0,6.0,11.0,13.0,16.0,16.0,13.0,11.0,13.0,15.0,18.0,17.0,14.0,13.0,17.0,16.0,16.0,16.0,10.0,8.0,10.0,13.0,12.0,9.0,4.0,-1.0,1.0,0.0,1.0,-3.0,-7.0,-10.0,-7.0,-4.0,-2.0,-1.0,-4.0,-8.0,-7.0,-5.0,-5.0,-5.0,-5.0,-8.0,-8.0,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,2.0,4.0,3.0,-1.0,-1.0,1.0,11.0,27.0,44.0,62.0,82.0,105.0,129.0,151.0,176.0,203.0,241.0,278.0,318.0,353.0,379.0,396.0,407.0,412.0,416.0,401.0,359.0,297.0,234.0,186.0,157.0,140.0,125.0,117.0,112.0,106.0,103.0,96.0,86.0,76.0,65.0,58.0,56.0,53.0,45.0,35.0,25.0,15.0,12.0,6.0,0.0,-4.0,-11.0,-15.0,-19.0,-23.0,-26.0,-31.0,-33.0,-32.0,-31.0,-32.0,-37.0,-38.0,-42.0,-39.0,-38.0,-35.0,-42.0,-45.0,-49.0,-48.0,-43.0,-42.0,-49.0,-50.0,-51.0,-49.0,-49.0,-46.0,-48.0,-51.0,-53.0,-53.0,-52.0,-53.0,-54.0,-56.0,-59.0,-59.0,-59.0,-58.0,-62.0,-68.0,-70.0,-69.0,-66.0,-63.0,-66.0,-71.0,-76.0,-76.0,-75.0,-76.0,-76.0,-80.0,-84.0,-83.0,-85.0,-85.0,-88.0,-89.0,-92.0,0.0
9,0.0,-1.0,-1.0,0.0,6.0,12.0,12.0,9.0,7.0,4.0,9.0,8.0,5.0,6.0,4.0,8.0,11.0,16.0,15.0,11.0,13.0,12.0,13.0,16.0,14.0,9.0,7.0,10.0,13.0,16.0,14.0,12.0,9.0,8.0,9.0,9.0,2.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,-6.0,-4.0,-1.0,1.0,6.0,4.0,-1.0,-4.0,-4.0,0.0,-1.0,-2.0,-1.0,-4.0,-4.0,-1.0,1.0,1.0,-2.0,-2.0,0.0,3.0,7.0,5.0,2.0,-3.0,-2.0,2.0,5.0,9.0,15.0,26.0,46.0,67.0,87.0,103.0,117.0,137.0,158.0,187.0,214.0,247.0,276.0,305.0,339.0,371.0,393.0,401.0,402.0,400.0,392.0,377.0,353.0,313.0,261.0,213.0,171.0,143.0,127.0,114.0,106.0,101.0,96.0,98.0,92.0,82.0,71.0,60.0,52.0,50.0,48.0,45.0,39.0,33.0,28.0,23.0,13.0,8.0,1.0,-5.0,-11.0,-15.0,-17.0,-28.0,-31.0,-36.0,-38.0,-37.0,-34.0,-36.0,-40.0,-45.0,-44.0,-44.0,-42.0,-42.0,-43.0,-46.0,-48.0,-48.0,-46.0,-46.0,-51.0,-51.0,-52.0,-53.0,-51.0,-54.0,-57.0,-59.0,-61.0,-56.0,-52.0,-52.0,-57.0,-63.0,-62.0,-60.0,-54.0,-57.0,-61.0,-61.0,-64.0,-61.0,-59.0,-57.0,-60.0,-61.0,-57.0,-56.0,-53.0,-56.0,-56.0,-60.0,-59.0,-53.0,-50.0,-52.0,0.0
