,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0.0,-2.0,0.0,2.0,1.0,-2.0,-5.0,-4.0,-3.0,2.0,1.0,0.0,-3.0,-2.0,1.0,-1.0,-1.0,-4.0,-6.0,-8.0,-6.0,-2.0,-2.0,-2.0,-3.0,-5.0,-3.0,1.0,3.0,1.0,2.0,2.0,4.0,6.0,9.0,7.0,5.0,5.0,7.0,7.0,10.0,9.0,9.0,9.0,12.0,13.0,15.0,14.0,13.0,15.0,13.0,19.0,19.0,17.0,17.0,18.0,20.0,25.0,24.0,21.0,17.0,16.0,17.0,18.0,18.0,18.0,20.0,22.0,35.0,47.0,58.0,61.0,61.0,59.0,64.0,64.0,61.0,51.0,37.0,20.0,2.0,0.0,0.0,0.0,0.0,-4.0,-27.0,-47.0,-64.0,-75.0,-81.0,-81.0,-81.0,-72.0,-65.0,-53.0,-39.0,-20.0,0.0,22.0,32.0,32.0,27.0,16.0,7.0,-5.0,-21.0,-39.0,-56.0,-67.0,-70.0,-74.0,-74.0,-74.0,-76.0,-79.0,-77.0,-76.0,-77.0,-80.0,-78.0,-80.0,-80.0,-78.0,-77.0,-81.0,-83.0,-84.0,-84.0,-83.0,-80.0,-84.0,-85.0,-85.0,-82.0,-82.0,-80.0,-82.0,-83.0,-85.0,-82.0,-75.0,-77.0,-77.0,-79.0,-80.0,-78.0,-76.0,-81.0,-81.0,-78.0,-79.0,-76.0,-72.0,-71.0,-72.0,-74.0,-71.0,-67.0,-63.0,-61.0,-61.0,-67.0,-68.0,-62.0,-58.0,-58.0,-60.0,-56.0,-54.0,-48.0,-43.0,-41.0,-41.0,-43.0,-41.0,-39.0,-39.0,-37.0,-39.0,-37.0,2.0
1,-4.0,0.0,3.0,3.0,0.0,-5.0,0.0,-2.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,1.0,-2.0,-4.0,0.0,0.0,2.0,-3.0,-3.0,-3.0,0.0,4.0,5.0,2.0,0.0,1.0,3.0,6.0,7.0,4.0,1.0,0.0,-1.0,2.0,2.0,1.0,2.0,-2.0,2.0,3.0,3.0,1.0,1.0,-1.0,3.0,4.0,5.0,4.0,2.0,2.0,5.0,6.0,5.0,4.0,3.0,2.0,5.0,5.0,8.0,5.0,6.0,4.0,5.0,8.0,8.0,7.0,0.0,-7.0,-7.0,-4.0,-2.0,-4.0,-6.0,2.0,16.0,38.0,64.0,82.0,96.0,102.0,112.0,122.0,142.0,169.0,192.0,198.0,193.0,182.0,168.0,153.0,136.0,109.0,78.0,40.0,5.0,-15.0,-30.0,-33.0,-34.0,-41.0,-44.0,-56.0,-60.0,-51.0,-38.0,-32.0,-21.0,-15.0,-3.0,5.0,7.0,11.0,4.0,-4.0,-13.0,-17.0,-16.0,-12.0,-14.0,-15.0,-21.0,-18.0,-16.0,-14.0,-14.0,-15.0,-18.0,-19.0,-14.0,-15.0,-13.0,-16.0,-19.0,-17.0,-18.0,-15.0,-16.0,-18.0,-21.0,-19.0,-19.0,-16.0,-16.0,-18.0,-18.0,-21.0,-17.0,-12.0,-12.0,-13.0,-18.0,-14.0,-10.0,-8.0,-9.0,-10.0,-13.0,-11.0,-9.0,-5.0,-7.0,-8.0,-9.0,-9.0,-6.0,-2.0,-2.0,-3.0,-1.0,-1.0,0.0,6.0,5.0,-3.0,-5.0,-1.0,0.0
2,13.0,10.0,9.0,8.0,10.0,11.0,10.0,8.0,6.0,7.0,6.0,8.0,7.0,6.0,1.0,8.0,7.0,9.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0,3.0,6.0,8.0,9.0,8.0,5.0,8.0,8.0,10.0,9.0,5.0,8.0,7.0,10.0,14.0,16.0,14.0,13.0,16.0,17.0,20.0,21.0,21.0,19.0,23.0,26.0,30.0,29.0,26.0,22.0,19.0,23.0,21.0,17.0,7.0,5.0,7.0,7.0,12.0,10.0,4.0,1.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-7.0,-24.0,-49.0,-81.0,-113.0,-124.0,-135.0,-140.0,-146.0,-153.0,-153.0,-142.0,-125.0,-114.0,-108.0,-103.0,-98.0,-90.0,-85.0,-85.0,-90.0,-93.0,-92.0,-92.0,-92.0,-96.0,-101.0,-101.0,-98.0,-92.0,-91.0,-93.0,-96.0,-97.0,-95.0,-95.0,-94.0,-97.0,-101.0,-102.0,-99.0,-95.0,-95.0,-97.0,-100.0,-100.0,-99.0,-94.0,-96.0,-97.0,-97.0,-100.0,-96.0,-90.0,-91.0,-93.0,-96.0,-94.0,-90.0,-86.0,-86.0,-90.0,-88.0,-87.0,-84.0,-79.0,-78.0,-78.0,-78.0,-75.0,-73.0,-68.0,-70.0,-70.0,-68.0,-68.0,-62.0,-61.0,-56.0,-60.0,-59.0,-57.0,-52.0,-47.0,-48.0,-48.0,-49.0,-48.0,-43.0,-40.0,-39.0,-37.0,-38.0,-33.0,-29.0,-24.0,-25.0,-21.0,2.0
3,-2.0,-1.0,-1.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,-1.0,-3.0,-3.0,0.0,4.0,2.0,-3.0,-1.0,0.0,0.0,4.0,1.0,-4.0,-1.0,2.0,4.0,7.0,6.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,2.0,0.0,3.0,4.0,5.0,3.0,0.0,-2.0,0.0,6.0,6.0,4.0,1.0,1.0,2.0,5.0,7.0,6.0,4.0,3.0,1.0,3.0,7.0,8.0,6.0,5.0,6.0,9.0,10.0,7.0,-1.0,-7.0,-13.0,-16.0,-14.0,-16.0,-12.0,-1.0,21.0,48.0,74.0,92.0,98.0,103.0,114.0,139.0,169.0,186.0,186.0,175.0,164.0,154.0,139.0,114.0,80.0,39.0,7.0,-13.0,-21.0,-26.0,-36.0,-41.0,-48.0,-54.0,-52.0,-47.0,-42.0,-37.0,-30.0,-19.0,-6.0,2.0,3.0,5.0,2.0,-6.0,-11.0,-16.0,-20.0,-19.0,-18.0,-16.0,-12.0,-14.0,-16.0,-16.0,-16.0,-14.0,-12.0,-14.0,-16.0,-18.0,-17.0,-16.0,-17.0,-18.0,-20.0,-21.0,-20.0,-15.0,-14.0,-15.0,-16.0,-21.0,-17.0,-12.0,-10.0,-10.0,-13.0,-15.0,-13.0,-9.0,-10.0,-11.0,-14.0,-11.0,-9.0,-8.0,-6.0,-7.0,-11.0,-10.0,-7.0,-4.0,-2.0,-2.0,-2.0,-3.0,0.0,3.0,4.0,0.0,-2.0,-3.0,-1.0,1.0,3.0,0.0,-3.0,0.0
4,20.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,12.0,14.0,17.0,17.0,13.0,12.0,12.0,14.0,15.0,11.0,11.0,9.0,8.0,8.0,10.0,9.0,7.0,7.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,9.0,11.0,11.0,8.0,7.0,6.0,5.0,8.0,10.0,7.0,8.0,7.0,11.0,14.0,15.0,15.0,15.0,17.0,18.0,22.0,23.0,24.0,25.0,23.0,24.0,25.0,28.0,31.0,30.0,28.0,28.0,26.0,24.0,23.0,19.0,19.0,25.0,29.0,34.0,39.0,36.0,40.0,41.0,42.0,38.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,-7.0,-30.0,-40.0,-60.0,-80.0,-95.0,-103.0,-105.0,-96.0,-86.0,-71.0,-50.0,-35.0,-20.0,-7.0,4.0,7.0,-2.0,-15.0,-28.0,-38.0,-46.0,-56.0,-63.0,-68.0,-73.0,-72.0,-69.0,-70.0,-75.0,-75.0,-77.0,-77.0,-75.0,-76.0,-77.0,-79.0,-78.0,-78.0,-75.0,-76.0,-77.0,-79.0,-79.0,-78.0,-78.0,-76.0,-75.0,-78.0,-79.0,-78.0,-75.0,-73.0,-76.0,-76.0,-78.0,-73.0,-71.0,-69.0,-70.0,-74.0,-72.0,-68.0,-64.0,-61.0,-65.0,-62.0,-63.0,-59.0,-58.0,-57.0,-56.0,-58.0,-60.0,-57.0,-53.0,-53.0,-54.0,-57.0,-55.0,-51.0,-45.0,-40.0,-40.0,-39.0,-39.0,-37.0,-31.0,-31.0,-27.0,-33.0,-31.0,-29.0,-25.0,-23.0,-25.0,2.0
5,3.0,3.0,2.0,-1.0,-2.0,3.0,4.0,3.0,-2.0,0.0,1.0,2.0,4.0,-2.0,-4.0,-3.0,-2.0,2.0,3.0,-2.0,-3.0,-2.0,3.0,5.0,5.0,4.0,2.0,-1.0,-2.0,-1.0,2.0,-1.0,-2.0,-3.0,-1.0,2.0,3.0,1.0,-1.0,-2.0,1.0,4.0,5.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,-1.0,-3.0,-1.0,3.0,2.0,-2.0,-2.0,0.0,3.0,5.0,8.0,7.0,6.0,4.0,8.0,12.0,11.0,6.0,4.0,5.0,4.0,3.0,2.0,-6.0,-14.0,-15.0,-16.0,-13.0,-8.0,-2.0,15.0,38.0,63.0,83.0,95.0,103.0,107.0,122.0,151.0,175.0,185.0,178.0,162.0,150.0,139.0,124.0,100.0,61.0,21.0,-7.0,-19.0,-22.0,-28.0,-31.0,-42.0,-51.0,-53.0,-47.0,-40.0,-34.0,-32.0,-24.0,-13.0,1.0,6.0,6.0,1.0,-8.0,-11.0,-14.0,-15.0,-17.0,-19.0,-16.0,-16.0,-13.0,-12.0,-12.0,-15.0,-14.0,-13.0,-13.0,-14.0,-16.0,-20.0,-18.0,-15.0,-14.0,-15.0,-15.0,-16.0,-15.0,-12.0,-14.0,-10.0,-12.0,-14.0,-12.0,-11.0,-7.0,-10.0,-11.0,-13.0,-13.0,-10.0,-7.0,-5.0,-7.0,-9.0,-10.0,-5.0,-2.0,-1.0,-2.0,-2.0,-3.0,-1.0,3.0,3.0,0.0,-2.0,0.0,-4.0,2.0,2.0,0.0,-4.0,-2.0,0.0,2.0,1.0,0.0
6,9.0,8.0,6.0,2.0,3.0,3.0,5.0,6.0,2.0,-3.0,-5.0,-1.0,2.0,2.0,-2.0,-6.0,-5.0,-3.0,0.0,0.0,0.0,-6.0,-2.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,6.0,9.0,10.0,10.0,7.0,9.0,14.0,14.0,17.0,17.0,14.0,14.0,19.0,19.0,25.0,24.0,22.0,23.0,25.0,28.0,25.0,21.0,17.0,19.0,21.0,26.0,26.0,23.0,21.0,22.0,23.0,25.0,21.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-26.0,-45.0,-77.0,-105.0,-121.0,-124.0,-123.0,-122.0,-127.0,-125.0,-115.0,-98.0,-81.0,-69.0,-61.0,-53.0,-44.0,-45.0,-47.0,-52.0,-58.0,-61.0,-66.0,-64.0,-67.0,-73.0,-78.0,-82.0,-81.0,-82.0,-79.0,-82.0,-82.0,-84.0,-83.0,-80.0,-81.0,-85.0,-85.0,-85.0,-83.0,-79.0,-81.0,-83.0,-85.0,-85.0,-84.0,-81.0,-82.0,-80.0,-83.0,-82.0,-80.0,-76.0,-76.0,-76.0,-77.0,-77.0,-75.0,-73.0,-71.0,-71.0,-71.0,-72.0,-68.0,-65.0,-61.0,-61.0,-64.0,-64.0,-61.0,-57.0,-56.0,-56.0,-57.0,-57.0,-54.0,-48.0,-47.0,-46.0,-50.0,-48.0,-44.0,-42.0,-37.0,-34.0,-34.0,-34.0,-31.0,-30.0,-28.0,-27.0,-30.0,-30.0,-26.0,-23.0,2.0
7,0.0,0.0,1.0,1.0,3.0,5.0,2.0,-5.0,-4.0,-1.0,2.0,1.0,0.0,-1.0,-1.0,0.0,3.0,1.0,0.0,1.0,-2.0,2.0,5.0,5.0,2.0,1.0,-3.0,-2.0,-1.0,1.0,3.0,-3.0,-3.0,-1.0,3.0,2.0,-3.0,-5.0,-3.0,1.0,3.0,4.0,2.0,-3.0,0.0,3.0,3.0,0.0,-1.0,-2.0,-2.0,0.0,2.0,2.0,1.0,-1.0,-6.0,2.0,3.0,4.0,3.0,2.0,4.0,8.0,9.0,10.0,8.0,7.0,6.0,8.0,13.0,13.0,8.0,1.0,-5.0,-6.0,-2.0,2.0,0.0,7.0,23.0,49.0,74.0,94.0,102.0,104.0,109.0,126.0,152.0,177.0,184.0,179.0,166.0,156.0,147.0,130.0,100.0,63.0,23.0,-2.0,-11.0,-15.0,-20.0,-28.0,-34.0,-40.0,-43.0,-43.0,-41.0,-35.0,-29.0,-19.0,-6.0,2.0,6.0,2.0,-4.0,-7.0,-13.0,-15.0,-17.0,-19.0,-17.0,-15.0,-13.0,-13.0,-17.0,-20.0,-20.0,-18.0,-17.0,-15.0,-18.0,-21.0,-21.0,-21.0,-16.0,-17.0,-20.0,-18.0,-18.0,-14.0,-12.0,-13.0,-14.0,-16.0,-19.0,-19.0,-16.0,-13.0,-15.0,-18.0,-17.0,-14.0,-10.0,-12.0,-14.0,-13.0,-12.0,-9.0,-8.0,-5.0,-5.0,-6.0,-5.0,-4.0,-1.0,-1.0,-3.0,-6.0,-4.0,-1.0,2.0,2.0,0.0,-2.0,-3.0,0.0,4.0,3.0,0.0,0.0
8,14.0,12.0,11.0,12.0,14.0,11.0,8.0,6.0,6.0,7.0,8.0,10.0,8.0,6.0,7.0,8.0,8.0,11.0,8.0,8.0,7.0,8.0,14.0,14.0,10.0,3.0,7.0,10.0,13.0,14.0,11.0,8.0,11.0,13.0,17.0,17.0,16.0,14.0,16.0,17.0,22.0,22.0,22.0,20.0,20.0,25.0,27.0,28.0,25.0,26.0,27.0,30.0,34.0,35.0,35.0,33.0,34.0,40.0,41.0,45.0,39.0,37.0,36.0,34.0,33.0,31.0,26.0,25.0,23.0,27.0,28.0,26.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-29.0,-43.0,-53.0,-70.0,-94.0,-113.0,-124.0,-128.0,-126.0,-123.0,-117.0,-106.0,-92.0,-77.0,-68.0,-64.0,-62.0,-62.0,-63.0,-67.0,-71.0,-77.0,-79.0,-84.0,-89.0,-90.0,-91.0,-92.0,-89.0,-88.0,-91.0,-93.0,-92.0,-91.0,-89.0,-89.0,-91.0,-91.0,-93.0,-90.0,-88.0,-88.0,-93.0,-96.0,-95.0,-93.0,-88.0,-87.0,-94.0,-93.0,-90.0,-88.0,-86.0,-82.0,-84.0,-84.0,-82.0,-79.0,-78.0,-78.0,-77.0,-79.0,-80.0,-79.0,-75.0,-72.0,-74.0,-76.0,-73.0,-69.0,-63.0,-61.0,-65.0,-64.0,-61.0,-58.0,-54.0,-51.0,-50.0,-52.0,-51.0,-47.0,-42.0,-42.0,-41.0,-42.0,-39.0,-38.0,-32.0,-33.0,-31.0,-31.0,-29.0,-26.0,-22.0,-20.0,-18.0,2.0
9,-1.0,-1.0,1.0,-1.0,-3.0,-4.0,-6.0,-3.0,3.0,0.0,-2.0,-4.0,-3.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,2.0,3.0,0.0,-4.0,-5.0,-4.0,2.0,1.0,0.0,-3.0,-3.0,-1.0,1.0,0.0,-2.0,-1.0,0.0,1.0,5.0,6.0,3.0,0.0,-1.0,1.0,1.0,2.0,1.0,0.0,-3.0,-1.0,2.0,3.0,2.0,0.0,-4.0,0.0,2.0,6.0,4.0,2.0,0.0,-1.0,2.0,3.0,2.0,2.0,-1.0,-2.0,0.0,4.0,2.0,-1.0,-2.0,1.0,3.0,3.0,-3.0,-8.0,-10.0,-8.0,-6.0,1.0,12.0,32.0,56.0,79.0,95.0,100.0,107.0,126.0,154.0,175.0,179.0,172.0,154.0,139.0,114.0,82.0,40.0,6.0,-9.0,-18.0,-23.0,-32.0,-40.0,-36.0,-24.0,-19.0,-10.0,2.0,10.0,12.0,6.0,-5.0,-14.0,-18.0,-18.0,-15.0,-13.0,-17.0,-17.0,-18.0,-14.0,-12.0,-14.0,-14.0,-16.0,-13.0,-13.0,-11.0,-12.0,-15.0,-14.0,-14.0,-16.0,-11.0,-13.0,-14.0,-16.0,-16.0,-14.0,-12.0,-12.0,-14.0,-16.0,-13.0,-10.0,-9.0,-9.0,-10.0,-12.0,-13.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-4.0,-4.0,-4.0,-6.0,-7.0,-4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,-2.0,-4.0,-4.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,0.0
