,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-7.0,-9.0,-8.0,-11.0,-11.0,-10.0,-10.0,-8.0,-11.0,-11.0,-10.0,-9.0,-4.0,1.0,0.0,0.0,4.0,6.0,9.0,10.0,11.0,9.0,11.0,12.0,16.0,17.0,17.0,14.0,16.0,18.0,20.0,19.0,19.0,13.0,11.0,12.0,10.0,9.0,9.0,10.0,13.0,14.0,13.0,12.0,5.0,1.0,0.0,-1.0,-2.0,-4.0,-7.0,-12.0,-13.0,-12.0,-12.0,-15.0,-18.0,-17.0,-18.0,-17.0,-16.0,-14.0,-17.0,-20.0,-18.0,-16.0,-16.0,-15.0,-17.0,-18.0,-17.0,-16.0,-17.0,-17.0,-20.0,-25.0,-31.0,-44.0,-52.0,-54.0,-46.0,-33.0,-14.0,22.0,82.0,158.0,234.0,302.0,366.0,414.0,434.0,424.0,381.0,292.0,188.0,90.0,17.0,-24.0,-40.0,-41.0,-33.0,-17.0,-2.0,5.0,0.0,-8.0,-11.0,-11.0,-12.0,-12.0,-15.0,-20.0,-22.0,-23.0,-22.0,-23.0,-26.0,-29.0,-28.0,-26.0,-25.0,-28.0,-29.0,-33.0,-30.0,-27.0,-29.0,-28.0,-30.0,-31.0,-29.0,-31.0,-31.0,-30.0,-29.0,-33.0,-30.0,-28.0,-27.0,-24.0,-28.0,-30.0,-26.0,-22.0,-23.0,-23.0,-23.0,-24.0,-21.0,-17.0,-14.0,-13.0,-15.0,-15.0,-13.0,-9.0,-3.0,-2.0,-2.0,-3.0,2.0,8.0,11.0,14.0,15.0,18.0,24.0,29.0,34.0,39.0,40.0,41.0,46.0,52.0,58.0,58.0,61.0,65.0,69.0,73.0,78.0,0.0
1,-9.0,-5.0,-6.0,-7.0,-7.0,-9.0,-10.0,-9.0,-7.0,-6.0,-7.0,-6.0,-4.0,-1.0,1.0,5.0,6.0,10.0,11.0,11.0,12.0,11.0,13.0,13.0,18.0,21.0,22.0,23.0,21.0,20.0,22.0,25.0,25.0,22.0,20.0,16.0,12.0,13.0,12.0,12.0,13.0,11.0,13.0,15.0,11.0,7.0,4.0,0.0,-1.0,-1.0,-3.0,-6.0,-6.0,-9.0,-11.0,-10.0,-11.0,-12.0,-15.0,-15.0,-15.0,-15.0,-12.0,-13.0,-13.0,-17.0,-16.0,-15.0,-15.0,-13.0,-15.0,-16.0,-15.0,-12.0,-12.0,-14.0,-17.0,-27.0,-39.0,-49.0,-52.0,-43.0,-32.0,-16.0,20.0,84.0,164.0,250.0,321.0,382.0,425.0,443.0,421.0,348.0,233.0,114.0,23.0,-22.0,-35.0,-33.0,-26.0,-9.0,4.0,7.0,0.0,-4.0,-8.0,-8.0,-8.0,-6.0,-11.0,-16.0,-20.0,-24.0,-24.0,-22.0,-22.0,-22.0,-27.0,-28.0,-29.0,-25.0,-24.0,-25.0,-23.0,-27.0,-25.0,-24.0,-22.0,-24.0,-24.0,-27.0,-25.0,-23.0,-21.0,-23.0,-20.0,-24.0,-19.0,-19.0,-19.0,-17.0,-18.0,-16.0,-14.0,-12.0,-7.0,-6.0,-7.0,-7.0,-5.0,-1.0,0.0,0.0,1.0,1.0,8.0,12.0,14.0,18.0,21.0,24.0,29.0,34.0,41.0,47.0,47.0,50.0,54.0,57.0,63.0,65.0,66.0,66.0,72.0,73.0,81.0,81.0,79.0,78.0,81.0,0.0
2,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-3.0,-3.0,-2.0,-7.0,-7.0,-5.0,-4.0,-2.0,3.0,2.0,6.0,9.0,10.0,12.0,13.0,10.0,9.0,12.0,14.0,18.0,18.0,15.0,13.0,16.0,21.0,19.0,19.0,17.0,13.0,12.0,8.0,8.0,9.0,7.0,8.0,9.0,13.0,12.0,9.0,4.0,0.0,-1.0,1.0,0.0,-2.0,-6.0,-9.0,-9.0,-12.0,-12.0,-14.0,-14.0,-14.0,-12.0,-10.0,-10.0,-13.0,-16.0,-17.0,-15.0,-13.0,-12.0,-11.0,-12.0,-14.0,-14.0,-13.0,-12.0,-13.0,-14.0,-18.0,-26.0,-37.0,-43.0,-40.0,-30.0,-17.0,5.0,43.0,111.0,184.0,257.0,320.0,378.0,414.0,417.0,378.0,289.0,175.0,72.0,4.0,-28.0,-38.0,-37.0,-19.0,1.0,10.0,8.0,-2.0,-5.0,-9.0,-6.0,-7.0,-8.0,-11.0,-17.0,-18.0,-19.0,-18.0,-18.0,-19.0,-20.0,-22.0,-20.0,-20.0,-21.0,-19.0,-21.0,-20.0,-19.0,-17.0,-18.0,-20.0,-21.0,-21.0,-21.0,-18.0,-19.0,-17.0,-19.0,-21.0,-20.0,-14.0,-13.0,-14.0,-15.0,-19.0,-13.0,-11.0,-9.0,-9.0,-11.0,-10.0,-6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,14.0,19.0,21.0,26.0,28.0,30.0,36.0,41.0,44.0,48.0,50.0,51.0,53.0,57.0,63.0,64.0,64.0,65.0,69.0,70.0,0.0
3,-7.0,-5.0,-4.0,-4.0,-6.0,-7.0,-7.0,-5.0,-2.0,-2.0,-6.0,-7.0,-5.0,-5.0,-2.0,-2.0,1.0,0.0,3.0,9.0,10.0,11.0,9.0,9.0,11.0,12.0,16.0,19.0,18.0,16.0,15.0,20.0,23.0,24.0,21.0,18.0,15.0,15.0,13.0,9.0,8.0,8.0,11.0,14.0,15.0,10.0,8.0,3.0,1.0,2.0,0.0,-5.0,-8.0,-9.0,-6.0,-8.0,-9.0,-10.0,-13.0,-16.0,-12.0,-13.0,-14.0,-14.0,-15.0,-15.0,-15.0,-15.0,-12.0,-14.0,-16.0,-16.0,-14.0,-13.0,-14.0,-13.0,-16.0,-22.0,-30.0,-40.0,-46.0,-40.0,-28.0,-11.0,25.0,86.0,168.0,251.0,325.0,384.0,425.0,435.0,402.0,320.0,203.0,88.0,4.0,-37.0,-41.0,-32.0,-14.0,1.0,6.0,5.0,-2.0,-7.0,-9.0,-8.0,-11.0,-13.0,-16.0,-17.0,-19.0,-20.0,-21.0,-20.0,-19.0,-21.0,-25.0,-25.0,-22.0,-22.0,-21.0,-22.0,-22.0,-23.0,-22.0,-23.0,-23.0,-23.0,-23.0,-25.0,-23.0,-19.0,-19.0,-20.0,-20.0,-20.0,-21.0,-19.0,-16.0,-18.0,-16.0,-17.0,-16.0,-13.0,-12.0,-9.0,-9.0,-7.0,-7.0,-5.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,17.0,18.0,19.0,24.0,30.0,35.0,39.0,43.0,43.0,49.0,56.0,59.0,60.0,64.0,63.0,70.0,76.0,77.0,81.0,78.0,80.0,83.0,0.0
4,-5.0,-7.0,-7.0,-8.0,-7.0,-7.0,-6.0,-7.0,-9.0,-9.0,-8.0,-6.0,-5.0,-6.0,-4.0,-4.0,-4.0,0.0,5.0,5.0,7.0,8.0,8.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,18.0,20.0,19.0,18.0,16.0,13.0,9.0,7.0,10.0,13.0,14.0,13.0,10.0,9.0,6.0,4.0,4.0,-1.0,-5.0,-6.0,-5.0,-7.0,-10.0,-13.0,-15.0,-14.0,-13.0,-15.0,-14.0,-17.0,-16.0,-14.0,-15.0,-14.0,-14.0,-15.0,-17.0,-18.0,-13.0,-12.0,-14.0,-14.0,-18.0,-19.0,-25.0,-35.0,-45.0,-47.0,-42.0,-25.0,-1.0,41.0,107.0,189.0,268.0,345.0,404.0,435.0,436.0,402.0,314.0,199.0,89.0,15.0,-25.0,-35.0,-30.0,-14.0,2.0,12.0,8.0,-3.0,-9.0,-7.0,-6.0,-6.0,-11.0,-15.0,-18.0,-18.0,-16.0,-16.0,-20.0,-22.0,-23.0,-22.0,-20.0,-20.0,-20.0,-22.0,-25.0,-24.0,-22.0,-22.0,-22.0,-21.0,-24.0,-23.0,-22.0,-19.0,-19.0,-21.0,-23.0,-20.0,-18.0,-17.0,-16.0,-16.0,-19.0,-22.0,-19.0,-15.0,-15.0,-15.0,-15.0,-15.0,-11.0,-8.0,-7.0,-6.0,-4.0,-1.0,0.0,1.0,4.0,7.0,9.0,15.0,17.0,21.0,24.0,29.0,31.0,37.0,42.0,46.0,51.0,54.0,54.0,60.0,66.0,68.0,71.0,70.0,73.0,75.0,79.0,82.0,0.0
5,-5.0,-7.0,-8.0,-5.0,-5.0,-3.0,-2.0,-4.0,-3.0,1.0,4.0,9.0,10.0,10.0,10.0,11.0,15.0,17.0,18.0,16.0,15.0,18.0,20.0,20.0,20.0,21.0,20.0,22.0,22.0,20.0,16.0,15.0,11.0,8.0,10.0,14.0,14.0,14.0,14.0,12.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-7.0,-8.0,-10.0,-10.0,-11.0,-12.0,-16.0,-15.0,-11.0,-12.0,-12.0,-13.0,-13.0,-11.0,-9.0,-10.0,-14.0,-10.0,-11.0,-10.0,-10.0,-9.0,-9.0,-11.0,-17.0,-21.0,-33.0,-43.0,-46.0,-39.0,-30.0,-13.0,16.0,62.0,127.0,193.0,260.0,326.0,388.0,430.0,448.0,433.0,384.0,291.0,183.0,89.0,19.0,-15.0,-29.0,-29.0,-24.0,-9.0,4.0,11.0,8.0,4.0,2.0,-2.0,-2.0,-6.0,-9.0,-6.0,-7.0,-11.0,-14.0,-16.0,-18.0,-19.0,-16.0,-19.0,-17.0,-20.0,-21.0,-19.0,-15.0,-17.0,-19.0,-19.0,-24.0,-20.0,-20.0,-18.0,-19.0,-21.0,-21.0,-18.0,-19.0,-18.0,-16.0,-17.0,-20.0,-16.0,-14.0,-11.0,-13.0,-13.0,-16.0,-14.0,-10.0,-9.0,-9.0,-10.0,-8.0,-9.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,14.0,18.0,18.0,22.0,25.0,31.0,34.0,35.0,39.0,40.0,44.0,51.0,55.0,58.0,0.0
6,-7.0,-4.0,-4.0,-2.0,-2.0,-6.0,-7.0,-5.0,-4.0,-4.0,-4.0,-4.0,-5.0,-2.0,4.0,7.0,9.0,10.0,9.0,11.0,13.0,15.0,13.0,15.0,15.0,19.0,22.0,21.0,22.0,20.0,21.0,23.0,23.0,21.0,19.0,14.0,9.0,8.0,9.0,13.0,13.0,13.0,10.0,9.0,7.0,5.0,1.0,0.0,-3.0,-2.0,-3.0,-6.0,-8.0,-10.0,-11.0,-11.0,-9.0,-9.0,-11.0,-15.0,-17.0,-14.0,-15.0,-14.0,-12.0,-14.0,-13.0,-12.0,-9.0,-10.0,-11.0,-12.0,-12.0,-10.0,-9.0,-11.0,-13.0,-24.0,-35.0,-41.0,-41.0,-30.0,-17.0,8.0,50.0,115.0,185.0,253.0,322.0,378.0,411.0,425.0,405.0,338.0,240.0,141.0,61.0,5.0,-24.0,-34.0,-33.0,-20.0,-2.0,8.0,12.0,2.0,-4.0,-7.0,-8.0,-4.0,-5.0,-9.0,-14.0,-15.0,-18.0,-16.0,-15.0,-15.0,-14.0,-18.0,-18.0,-20.0,-18.0,-15.0,-15.0,-19.0,-21.0,-18.0,-18.0,-16.0,-17.0,-18.0,-20.0,-19.0,-16.0,-14.0,-16.0,-18.0,-19.0,-17.0,-14.0,-13.0,-14.0,-14.0,-16.0,-13.0,-11.0,-10.0,-9.0,-10.0,-10.0,-6.0,-4.0,-4.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,9.0,14.0,20.0,24.0,29.0,31.0,31.0,35.0,40.0,45.0,49.0,51.0,54.0,56.0,0.0
7,-9.0,-9.0,-7.0,-7.0,-5.0,-7.0,-7.0,-9.0,-8.0,-7.0,-6.0,-7.0,-8.0,-10.0,-7.0,-6.0,-3.0,0.0,4.0,7.0,6.0,6.0,10.0,12.0,11.0,12.0,13.0,22.0,21.0,19.0,17.0,18.0,21.0,21.0,22.0,17.0,15.0,10.0,13.0,10.0,14.0,15.0,13.0,13.0,13.0,13.0,10.0,5.0,2.0,0.0,-1.0,-3.0,-1.0,-4.0,-8.0,-11.0,-10.0,-10.0,-12.0,-12.0,-13.0,-13.0,-14.0,-12.0,-13.0,-13.0,-14.0,-15.0,-14.0,-12.0,-11.0,-12.0,-15.0,-15.0,-14.0,-12.0,-15.0,-24.0,-39.0,-49.0,-43.0,-30.0,-11.0,16.0,64.0,139.0,223.0,303.0,368.0,412.0,430.0,413.0,349.0,247.0,134.0,41.0,-14.0,-37.0,-33.0,-19.0,0.0,9.0,11.0,1.0,-5.0,-5.0,-5.0,-2.0,-8.0,-14.0,-15.0,-15.0,-14.0,-17.0,-18.0,-19.0,-21.0,-19.0,-18.0,-18.0,-20.0,-20.0,-20.0,-19.0,-16.0,-17.0,-19.0,-20.0,-20.0,-17.0,-16.0,-17.0,-17.0,-19.0,-17.0,-17.0,-12.0,-14.0,-16.0,-20.0,-16.0,-14.0,-13.0,-14.0,-14.0,-13.0,-14.0,-11.0,-8.0,-6.0,-5.0,-6.0,0.0,3.0,6.0,7.0,9.0,7.0,14.0,19.0,26.0,27.0,29.0,29.0,36.0,43.0,46.0,50.0,52.0,56.0,60.0,66.0,69.0,69.0,71.0,73.0,76.0,78.0,80.0,84.0,84.0,0.0
8,-9.0,-8.0,-7.0,-9.0,-8.0,-7.0,-8.0,-12.0,-10.0,-8.0,-6.0,-6.0,-8.0,-8.0,-7.0,-1.0,2.0,3.0,8.0,6.0,11.0,13.0,15.0,15.0,16.0,14.0,16.0,19.0,22.0,18.0,20.0,21.0,21.0,22.0,21.0,17.0,16.0,12.0,12.0,13.0,13.0,15.0,14.0,13.0,10.0,9.0,7.0,2.0,0.0,-4.0,-3.0,-4.0,-5.0,-7.0,-9.0,-13.0,-12.0,-11.0,-9.0,-13.0,-14.0,-15.0,-14.0,-13.0,-13.0,-13.0,-14.0,-13.0,-12.0,-10.0,-6.0,-11.0,-13.0,-13.0,-15.0,-14.0,-16.0,-23.0,-37.0,-52.0,-48.0,-37.0,-22.0,-2.0,33.0,91.0,170.0,249.0,319.0,380.0,425.0,439.0,419.0,348.0,243.0,128.0,37.0,-10.0,-28.0,-29.0,-23.0,-13.0,2.0,12.0,9.0,4.0,0.0,-2.0,-7.0,-7.0,-6.0,-9.0,-10.0,-13.0,-17.0,-21.0,-18.0,-20.0,-20.0,-21.0,-20.0,-22.0,-20.0,-18.0,-19.0,-19.0,-20.0,-23.0,-20.0,-18.0,-17.0,-19.0,-18.0,-19.0,-18.0,-15.0,-14.0,-13.0,-14.0,-18.0,-16.0,-14.0,-10.0,-13.0,-11.0,-11.0,-9.0,-9.0,-5.0,-6.0,-5.0,-6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,10.0,16.0,22.0,24.0,28.0,31.0,35.0,38.0,44.0,48.0,50.0,53.0,55.0,60.0,62.0,69.0,70.0,71.0,0.0
9,-8.0,-11.0,-11.0,-10.0,-7.0,-9.0,-10.0,-12.0,-10.0,-8.0,-7.0,-6.0,-7.0,-7.0,-6.0,-2.0,-1.0,4.0,6.0,4.0,5.0,9.0,9.0,9.0,12.0,13.0,16.0,18.0,17.0,17.0,17.0,19.0,20.0,20.0,17.0,15.0,9.0,6.0,7.0,11.0,12.0,13.0,13.0,9.0,8.0,6.0,6.0,2.0,-2.0,-2.0,-4.0,-4.0,-4.0,-6.0,-9.0,-10.0,-14.0,-9.0,-10.0,-11.0,-11.0,-13.0,-14.0,-10.0,-11.0,-13.0,-13.0,-16.0,-12.0,-9.0,-11.0,-14.0,-11.0,-14.0,-13.0,-13.0,-18.0,-32.0,-45.0,-51.0,-43.0,-29.0,-11.0,17.0,70.0,140.0,222.0,294.0,358.0,406.0,428.0,422.0,370.0,274.0,162.0,64.0,1.0,-27.0,-32.0,-30.0,-21.0,-3.0,13.0,11.0,6.0,1.0,1.0,0.0,-3.0,-6.0,-7.0,-7.0,-9.0,-14.0,-13.0,-15.0,-16.0,-15.0,-15.0,-15.0,-17.0,-21.0,-18.0,-17.0,-15.0,-17.0,-17.0,-20.0,-16.0,-16.0,-15.0,-16.0,-16.0,-16.0,-13.0,-13.0,-9.0,-12.0,-12.0,-13.0,-15.0,-11.0,-10.0,-12.0,-12.0,-16.0,-13.0,-11.0,-7.0,-8.0,-9.0,-8.0,-4.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,5.0,7.0,8.0,8.0,14.0,18.0,22.0,28.0,32.0,33.0,35.0,41.0,47.0,49.0,50.0,52.0,55.0,60.0,63.0,66.0,66.0,0.0
