,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-4.0,-6.0,-8.0,-11.0,-12.0,-13.0,-12.0,-13.0,-11.0,-10.0,-12.0,-10.0,-11.0,-12.0,-14.0,-11.0,-11.0,-10.0,-11.0,-7.0,-4.0,-2.0,1.0,2.0,5.0,5.0,8.0,9.0,10.0,7.0,7.0,5.0,4.0,0.0,0.0,1.0,-1.0,-1.0,-5.0,-7.0,-10.0,-14.0,-17.0,-18.0,-19.0,-19.0,-19.0,-20.0,-23.0,-28.0,-28.0,-31.0,-31.0,-30.0,-32.0,-26.0,-24.0,-22.0,-19.0,-20.0,-20.0,-23.0,-25.0,-27.0,-28.0,-29.0,-28.0,-27.0,-25.0,-24.0,-21.0,-21.0,-20.0,-22.0,-22.0,-23.0,-23.0,-24.0,-24.0,-21.0,-17.0,-11.0,2.0,20.0,47.0,75.0,118.0,160.0,204.0,246.0,280.0,302.0,303.0,279.0,227.0,150.0,54.0,-49.0,-149.0,-222.0,-261.0,-259.0,-227.0,-180.0,-130.0,-86.0,-46.0,-26.0,-9.0,-6.0,-5.0,-6.0,-9.0,-11.0,-14.0,-9.0,-4.0,-2.0,3.0,4.0,7.0,8.0,9.0,11.0,16.0,16.0,20.0,26.0,28.0,33.0,37.0,39.0,43.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,48.0,49.0,51.0,52.0,52.0,52.0,52.0,50.0,50.0,52.0,54.0,59.0,61.0,66.0,69.0,72.0,76.0,77.0,79.0,80.0,83.0,85.0,90.0,95.0,98.0,101.0,104.0,107.0,106.0,105.0,106.0,108.0,108.0,106.0,109.0,110.0,108.0,108.0,111.0,111.0,110.0,0.0
1,-12.0,-15.0,-12.0,-11.0,-10.0,-13.0,-11.0,-11.0,-10.0,-11.0,-11.0,-12.0,-9.0,-11.0,-9.0,-8.0,-7.0,-3.0,4.0,7.0,13.0,15.0,16.0,19.0,20.0,20.0,20.0,26.0,29.0,32.0,36.0,38.0,39.0,37.0,35.0,29.0,27.0,22.0,22.0,19.0,15.0,13.0,11.0,6.0,1.0,0.0,-1.0,-5.0,-6.0,-8.0,-15.0,-19.0,-22.0,-22.0,-20.0,-17.0,-18.0,-19.0,-18.0,-21.0,-22.0,-24.0,-28.0,-28.0,-28.0,-27.0,-26.0,-25.0,-28.0,-26.0,-27.0,-30.0,-32.0,-33.0,-36.0,-34.0,-27.0,-23.0,-20.0,-15.0,-11.0,-5.0,5.0,23.0,48.0,83.0,121.0,164.0,211.0,254.0,292.0,310.0,307.0,278.0,219.0,137.0,38.0,-68.0,-168.0,-238.0,-271.0,-260.0,-225.0,-174.0,-128.0,-88.0,-62.0,-45.0,-36.0,-35.0,-38.0,-42.0,-42.0,-40.0,-38.0,-32.0,-29.0,-26.0,-28.0,-26.0,-25.0,-25.0,-23.0,-22.0,-17.0,-14.0,-9.0,-5.0,-2.0,-2.0,2.0,2.0,3.0,6.0,8.0,12.0,15.0,16.0,20.0,22.0,26.0,28.0,30.0,30.0,32.0,34.0,38.0,39.0,41.0,43.0,49.0,52.0,55.0,58.0,61.0,62.0,62.0,66.0,68.0,71.0,77.0,83.0,88.0,93.0,96.0,95.0,95.0,97.0,95.0,93.0,96.0,97.0,98.0,99.0,101.0,98.0,98.0,96.0,94.0,94.0,93.0,0.0
2,-14.0,-15.0,-14.0,-14.0,-12.0,-8.0,-9.0,-7.0,-5.0,-6.0,-5.0,-5.0,-3.0,-3.0,-4.0,-4.0,-5.0,-1.0,0.0,4.0,8.0,11.0,14.0,13.0,12.0,11.0,12.0,14.0,17.0,19.0,20.0,22.0,19.0,21.0,18.0,18.0,15.0,14.0,12.0,11.0,10.0,9.0,4.0,2.0,3.0,-1.0,-1.0,-3.0,-5.0,-9.0,-10.0,-16.0,-16.0,-16.0,-15.0,-16.0,-16.0,-13.0,-14.0,-14.0,-15.0,-18.0,-19.0,-20.0,-17.0,-14.0,-12.0,-12.0,-8.0,-7.0,-6.0,-5.0,-4.0,-5.0,-5.0,-2.0,1.0,5.0,8.0,14.0,16.0,20.0,36.0,58.0,85.0,117.0,158.0,202.0,246.0,290.0,322.0,335.0,324.0,282.0,217.0,128.0,22.0,-86.0,-183.0,-249.0,-273.0,-254.0,-208.0,-151.0,-101.0,-58.0,-29.0,-14.0,-2.0,-3.0,-5.0,-12.0,-13.0,-12.0,-11.0,-10.0,-8.0,-5.0,-6.0,-9.0,-9.0,-12.0,-8.0,-9.0,-7.0,-3.0,-2.0,0.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,9.0,11.0,13.0,18.0,19.0,22.0,24.0,25.0,27.0,27.0,29.0,32.0,33.0,36.0,38.0,40.0,43.0,45.0,50.0,51.0,51.0,54.0,55.0,57.0,59.0,61.0,64.0,66.0,72.0,74.0,73.0,74.0,72.0,73.0,73.0,74.0,75.0,78.0,77.0,79.0,80.0,81.0,81.0,82.0,81.0,78.0,0.0
3,-16.0,-18.0,-16.0,-19.0,-20.0,-21.0,-22.0,-21.0,-20.0,-19.0,-20.0,-22.0,-22.0,-21.0,-20.0,-20.0,-22.0,-23.0,-26.0,-24.0,-23.0,-23.0,-20.0,-15.0,-14.0,-12.0,-10.0,-14.0,-14.0,-13.0,-13.0,-15.0,-17.0,-15.0,-17.0,-18.0,-21.0,-24.0,-24.0,-27.0,-29.0,-30.0,-35.0,-37.0,-39.0,-41.0,-42.0,-40.0,-40.0,-39.0,-38.0,-37.0,-40.0,-39.0,-38.0,-38.0,-36.0,-33.0,-30.0,-31.0,-27.0,-25.0,-25.0,-25.0,-26.0,-25.0,-26.0,-27.0,-28.0,-28.0,-23.0,-26.0,-23.0,-21.0,-19.0,-19.0,-22.0,-17.0,-16.0,-14.0,-13.0,-8.0,2.0,17.0,43.0,75.0,113.0,158.0,201.0,245.0,280.0,300.0,299.0,267.0,208.0,121.0,19.0,-89.0,-186.0,-251.0,-276.0,-262.0,-214.0,-163.0,-111.0,-69.0,-43.0,-22.0,-15.0,-14.0,-14.0,-16.0,-21.0,-19.0,-17.0,-16.0,-13.0,-9.0,-8.0,-6.0,-5.0,-3.0,-1.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,6.0,12.0,14.0,16.0,18.0,18.0,17.0,18.0,15.0,19.0,19.0,22.0,24.0,28.0,32.0,34.0,36.0,38.0,40.0,44.0,50.0,50.0,51.0,56.0,60.0,65.0,67.0,72.0,76.0,79.0,78.0,80.0,83.0,86.0,88.0,88.0,90.0,91.0,94.0,98.0,99.0,99.0,99.0,96.0,97.0,94.0,93.0,94.0,95.0,94.0,0.0
4,1.0,1.0,2.0,4.0,5.0,6.0,3.0,3.0,0.0,-1.0,-5.0,-5.0,-3.0,-3.0,-1.0,0.0,5.0,5.0,8.0,8.0,10.0,9.0,14.0,15.0,19.0,22.0,24.0,26.0,30.0,31.0,30.0,28.0,24.0,20.0,19.0,15.0,17.0,15.0,16.0,17.0,15.0,14.0,10.0,6.0,0.0,-3.0,-6.0,-6.0,-7.0,-9.0,-10.0,-12.0,-15.0,-15.0,-15.0,-18.0,-18.0,-19.0,-21.0,-18.0,-18.0,-16.0,-17.0,-13.0,-15.0,-16.0,-17.0,-18.0,-20.0,-20.0,-20.0,-19.0,-18.0,-19.0,-17.0,-17.0,-14.0,-15.0,-14.0,-13.0,-13.0,-9.0,-1.0,12.0,31.0,64.0,98.0,142.0,182.0,224.0,257.0,278.0,278.0,255.0,206.0,132.0,46.0,-50.0,-139.0,-208.0,-241.0,-240.0,-211.0,-164.0,-118.0,-77.0,-48.0,-23.0,-11.0,-5.0,-3.0,-6.0,-6.0,-7.0,-8.0,-7.0,-5.0,-4.0,-5.0,-3.0,0.0,1.0,2.0,4.0,8.0,10.0,12.0,7.0,10.0,9.0,11.0,11.0,14.0,19.0,22.0,28.0,30.0,36.0,37.0,38.0,36.0,40.0,41.0,45.0,53.0,57.0,62.0,67.0,71.0,74.0,76.0,77.0,80.0,85.0,87.0,91.0,95.0,100.0,104.0,108.0,110.0,112.0,116.0,115.0,117.0,117.0,118.0,119.0,118.0,121.0,122.0,123.0,117.0,115.0,109.0,106.0,101.0,95.0,93.0,94.0,94.0,0.0
5,-2.0,1.0,0.0,0.0,-1.0,-5.0,-6.0,-8.0,-8.0,-8.0,-7.0,-3.0,0.0,2.0,6.0,8.0,11.0,10.0,9.0,10.0,10.0,10.0,13.0,15.0,18.0,18.0,19.0,18.0,16.0,13.0,11.0,8.0,7.0,6.0,6.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0,-6.0,-8.0,-6.0,-5.0,-9.0,-12.0,-11.0,-9.0,-8.0,-10.0,-8.0,-9.0,-10.0,-9.0,-9.0,-12.0,-10.0,-7.0,-5.0,0.0,5.0,7.0,6.0,9.0,11.0,8.0,12.0,16.0,27.0,33.0,38.0,45.0,48.0,56.0,64.0,69.0,74.0,81.0,91.0,102.0,120.0,145.0,174.0,207.0,241.0,281.0,319.0,353.0,377.0,387.0,374.0,338.0,281.0,204.0,118.0,30.0,-55.0,-117.0,-150.0,-160.0,-145.0,-121.0,-94.0,-70.0,-53.0,-38.0,-34.0,-30.0,-33.0,-36.0,-38.0,-40.0,-39.0,-42.0,-41.0,-38.0,-37.0,-35.0,-34.0,-31.0,-29.0,-26.0,-28.0,-28.0,-31.0,-29.0,-33.0,-32.0,-31.0,-33.0,-34.0,-33.0,-33.0,-32.0,-32.0,-32.0,-30.0,-33.0,-32.0,-33.0,-31.0,-29.0,-29.0,-26.0,-24.0,-22.0,-20.0,-20.0,-19.0,-20.0,-18.0,-17.0,-14.0,-13.0,-9.0,-7.0,-4.0,1.0,3.0,2.0,1.0,4.0,5.0,8.0,11.0,14.0,17.0,19.0,18.0,22.0,21.0,21.0,21.0,21.0,23.0,28.0,30.0,34.0,34.0,0.0
6,-16.0,-17.0,-16.0,-17.0,-16.0,-16.0,-14.0,-14.0,-15.0,-15.0,-16.0,-18.0,-18.0,-16.0,-17.0,-13.0,-9.0,-9.0,-6.0,-2.0,-2.0,-3.0,-2.0,-3.0,0.0,3.0,5.0,5.0,9.0,11.0,13.0,9.0,9.0,6.0,4.0,1.0,2.0,-1.0,-1.0,-3.0,-5.0,-4.0,-7.0,-7.0,-8.0,-9.0,-12.0,-13.0,-13.0,-15.0,-19.0,-18.0,-17.0,-17.0,-16.0,-13.0,-10.0,-7.0,-6.0,-6.0,-1.0,3.0,10.0,18.0,23.0,32.0,29.0,33.0,43.0,42.0,49.0,53.0,58.0,66.0,74.0,80.0,85.0,95.0,104.0,113.0,121.0,128.0,135.0,150.0,167.0,187.0,216.0,246.0,284.0,320.0,350.0,369.0,372.0,353.0,313.0,255.0,174.0,82.0,-8.0,-86.0,-131.0,-141.0,-130.0,-98.0,-67.0,-40.0,-21.0,-12.0,-10.0,-15.0,-17.0,-19.0,-21.0,-21.0,-20.0,-18.0,-18.0,-16.0,-18.0,-19.0,-20.0,-24.0,-24.0,-23.0,-23.0,-22.0,-24.0,-25.0,-28.0,-32.0,-34.0,-34.0,-38.0,-40.0,-42.0,-45.0,-44.0,-40.0,-42.0,-42.0,-47.0,-48.0,-51.0,-53.0,-56.0,-56.0,-54.0,-54.0,-53.0,-50.0,-50.0,-52.0,-49.0,-49.0,-50.0,-51.0,-50.0,-49.0,-44.0,-38.0,-37.0,-32.0,-30.0,-27.0,-25.0,-22.0,-19.0,-18.0,-12.0,-10.0,-3.0,2.0,4.0,8.0,9.0,14.0,15.0,16.0,19.0,19.0,21.0,0.0
7,-8.0,-12.0,-12.0,-16.0,-19.0,-19.0,-19.0,-18.0,-16.0,-19.0,-18.0,-18.0,-19.0,-20.0,-22.0,-21.0,-22.0,-19.0,-19.0,-14.0,-10.0,-6.0,-1.0,2.0,3.0,6.0,7.0,11.0,15.0,19.0,22.0,22.0,26.0,26.0,24.0,24.0,22.0,18.0,18.0,17.0,15.0,15.0,12.0,10.0,10.0,8.0,8.0,9.0,6.0,1.0,-3.0,-6.0,-9.0,-11.0,-8.0,-6.0,-3.0,1.0,5.0,9.0,12.0,11.0,10.0,10.0,10.0,15.0,21.0,26.0,28.0,36.0,39.0,43.0,49.0,52.0,58.0,65.0,73.0,80.0,90.0,98.0,106.0,115.0,128.0,144.0,164.0,192.0,221.0,258.0,294.0,331.0,361.0,378.0,378.0,353.0,311.0,243.0,158.0,68.0,-19.0,-84.0,-120.0,-128.0,-109.0,-80.0,-48.0,-20.0,-3.0,8.0,9.0,8.0,5.0,-2.0,-4.0,-5.0,-3.0,1.0,4.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,3.0,1.0,0.0,0.0,-2.0,-3.0,-3.0,-6.0,-7.0,-6.0,-6.0,-7.0,-8.0,-4.0,-6.0,-6.0,-6.0,-6.0,-9.0,-10.0,-12.0,-11.0,-9.0,-9.0,-5.0,-3.0,-3.0,-3.0,-6.0,-6.0,-9.0,-7.0,-7.0,-5.0,-3.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,7.0,8.0,8.0,9.0,13.0,11.0,14.0,0.0
8,-5.0,-5.0,-6.0,-6.0,-8.0,-10.0,-9.0,-10.0,-11.0,-13.0,-14.0,-16.0,-17.0,-16.0,-16.0,-13.0,-8.0,-7.0,-2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,7.0,10.0,10.0,11.0,11.0,8.0,6.0,0.0,-6.0,-5.0,-8.0,-10.0,-11.0,-10.0,-14.0,-14.0,-18.0,-22.0,-25.0,-28.0,-30.0,-34.0,-35.0,-36.0,-34.0,-34.0,-33.0,-30.0,-24.0,-25.0,-21.0,-18.0,-18.0,-13.0,-12.0,-7.0,-3.0,3.0,8.0,13.0,19.0,25.0,29.0,34.0,36.0,43.0,46.0,52.0,62.0,70.0,81.0,90.0,98.0,103.0,111.0,123.0,138.0,163.0,192.0,230.0,272.0,318.0,359.0,390.0,413.0,418.0,400.0,355.0,284.0,194.0,94.0,-6.0,-87.0,-142.0,-157.0,-147.0,-119.0,-84.0,-54.0,-31.0,-16.0,-7.0,-7.0,-9.0,-13.0,-16.0,-19.0,-16.0,-13.0,-10.0,-8.0,-9.0,-11.0,-12.0,-11.0,-12.0,-8.0,-5.0,-4.0,-3.0,0.0,-2.0,-4.0,-6.0,-3.0,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,-1.0,-3.0,-4.0,-5.0,-8.0,-16.0,-13.0,-12.0,-14.0,-13.0,-14.0,-12.0,-11.0,-13.0,-13.0,-14.0,-16.0,-13.0,-14.0,-14.0,-11.0,-11.0,-10.0,-6.0,-3.0,-1.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,8.0,10.0,13.0,16.0,16.0,17.0,16.0,14.0,15.0,14.0,14.0,0.0
9,4.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,9.0,12.0,17.0,19.0,20.0,22.0,20.0,25.0,29.0,30.0,33.0,32.0,31.0,30.0,29.0,26.0,25.0,23.0,23.0,22.0,19.0,18.0,12.0,11.0,6.0,1.0,-3.0,-3.0,-2.0,-3.0,1.0,0.0,-7.0,-8.0,-11.0,-14.0,-15.0,-11.0,-10.0,-6.0,-3.0,-2.0,-2.0,0.0,2.0,0.0,3.0,5.0,4.0,5.0,7.0,9.0,12.0,17.0,20.0,25.0,29.0,32.0,38.0,44.0,49.0,57.0,63.0,72.0,86.0,100.0,126.0,158.0,194.0,237.0,279.0,327.0,365.0,396.0,407.0,395.0,360.0,295.0,207.0,99.0,-17.0,-122.0,-197.0,-227.0,-219.0,-182.0,-132.0,-87.0,-52.0,-34.0,-26.0,-25.0,-33.0,-38.0,-42.0,-44.0,-44.0,-42.0,-39.0,-38.0,-37.0,-36.0,-35.0,-32.0,-34.0,-32.0,-34.0,-33.0,-32.0,-33.0,-30.0,-31.0,-29.0,-27.0,-26.0,-26.0,-28.0,-24.0,-26.0,-26.0,-21.0,-19.0,-17.0,-13.0,-9.0,-8.0,-5.0,-4.0,-3.0,0.0,-1.0,2.0,6.0,8.0,11.0,14.0,15.0,19.0,22.0,25.0,25.0,27.0,27.0,31.0,34.0,36.0,36.0,37.0,40.0,44.0,46.0,45.0,44.0,44.0,47.0,46.0,43.0,41.0,39.0,40.0,38.0,38.0,35.0,34.0,0.0
